Customer_ID,Campaign_Name,Channel,Region,Country,Date,Impressions,Clicks,Conversions,Revenue,Cost,Age,Gender,Product_Category,ROI (%)
C8892,WinterSale,Affiliate,Central,UK,12/1/2024,14824,176,168,19660.89,4763.75,38,Male,Home & Garden,312.72
C8893,FallPromo,Affiliate,South West,Germany,9/24/2024,14444,468,242,9350.94,1476.4,29,Male,Beauty,533.36
C8894,WinterSale,Affiliate,South West,UK,4/17/2025,13879,932,80,11520.55,1069.79,18,Other,Home & Garden,976.9
C8895,WinterSale,Paid Search,Pacific,Germany,2/8/2025,17112,625,214,16780.95,4517.5,28,Male,Home & Garden,271.47
C8896,WinterSale,Social Media,Central,Canada,8/18/2024,1539,448,198,4819.89,615.1,42,Male,Home & Garden,683.59
C8897,SummerBlast,Paid Search,Central,Germany,7/21/2024,11974,605,160,17301.78,1449.28,64,Male,Beauty,1093.82
C8898,SummerBlast,SEO,North East,United States,1/20/2025,14846,742,17,12042.44,2307.73,26,Male,Home & Garden,421.83
C8899,SpringFever,Social Media,North East,Germany,5/6/2025,6615,337,109,14647.25,3056.52,56,Female,Home & Garden,379.21
C8900,FallPromo,Paid Search,North East,UK,12/11/2024,17016,379,25,2057.15,1772.83,60,Male,Sports,16.04
C8901,FallPromo,Social Media,South West,Canada,1/1/2025,3956,676,163,15440.66,2581.92,44,Male,Home & Garden,498.03
C8902,FallPromo,Email,Central,Australia,6/29/2025,9077,531,166,6560.34,1154.39,46,Male,Sports,468.29
C8903,FallPromo,Affiliate,South West,Canada,1/26/2025,4722,237,102,16202.03,2956.52,44,Male,Sports,448.01
C8904,SpringFever,Affiliate,Pacific,United States,7/12/2024,13059,368,271,10428.47,2157.52,45,Other,Electronics,383.35
C8905,FallPromo,SEO,South West,UK,1/11/2025,6087,839,46,5854.98,4276.45,56,Other,Apparel,36.91
C8906,FallPromo,SEO,North East,UK,11/11/2024,11338,300,170,19078.81,2195.52,35,Other,Sports,768.99
C8907,SpringFever,SEO,North East,UK,11/29/2024,3170,241,183,15418.72,2330.31,32,Other,Electronics,561.66
C8908,SummerBlast,Affiliate,Midwest,Germany,5/30/2025,4391,711,27,19720.88,3042.44,33,Male,Home & Garden,548.19
C8909,FallPromo,Email,North East,Canada,3/23/2025,7942,749,25,7607.16,791.22,64,Male,Apparel,861.45
C8910,SummerBlast,Paid Search,South West,Canada,4/27/2025,19000,779,279,13159.78,952.62,40,Other,Home & Garden,1281.43
C8911,SummerBlast,Paid Search,South West,Germany,9/5/2024,14806,710,77,12425.98,3993.14,47,Other,Apparel,211.18
C8912,FallPromo,Email,Midwest,Canada,12/24/2024,15792,922,39,13907.36,1512.41,53,Female,Sports,819.55
C8913,WinterSale,Email,Pacific,Australia,8/15/2024,13809,930,234,1247.17,3486.55,52,Male,Beauty,-64.23
C8914,WinterSale,Email,North East,United States,3/28/2025,15855,938,173,6188.53,667.65,45,Male,Beauty,826.91
C8915,FallPromo,Affiliate,North East,Germany,1/17/2025,10108,454,23,18232.08,4144.86,63,Female,Apparel,339.87
C8916,SpringFever,Affiliate,Central,UK,12/25/2024,7458,677,288,8764.49,4943.49,20,Male,Apparel,77.29
C8917,SpringFever,SEO,Midwest,UK,10/30/2024,3756,946,165,19232.55,1993.72,33,Other,Beauty,864.66
C8918,FallPromo,Social Media,South West,United States,3/24/2025,7853,428,131,4663.31,2626.54,32,Other,Sports,77.55
C8919,SpringFever,SEO,South West,Australia,7/3/2024,8709,658,272,19949.77,2325.02,36,Other,Apparel,758.05
C8920,SummerBlast,Affiliate,North East,Canada,7/4/2024,19320,948,179,14102.83,4492.1,27,Other,Apparel,213.95
C8921,FallPromo,Affiliate,North East,Germany,3/18/2025,13847,993,19,15639.67,247.68,21,Male,Apparel,6214.47
C8922,FallPromo,SEO,South West,UK,9/19/2024,18352,330,181,8238.79,3336.6,39,Female,Sports,146.92
C8923,WinterSale,Social Media,Central,Australia,11/24/2024,8297,407,22,18186.66,3331.37,35,Male,Sports,445.92
C8924,WinterSale,Email,Central,Australia,2/10/2025,17256,757,222,11136.53,2035.45,39,Female,Sports,447.13
C8925,FallPromo,SEO,South West,United States,8/8/2024,4203,818,170,13778.3,1252.8,59,Male,Home & Garden,999.8
C8926,SummerBlast,Paid Search,Midwest,Canada,11/3/2024,7499,245,241,2348.76,1350.48,33,Male,Home & Garden,73.92
C8927,SpringFever,Paid Search,South West,United States,11/17/2024,6173,251,169,12817.77,4042.23,20,Female,Beauty,217.1
C8928,SummerBlast,SEO,South West,Australia,2/22/2025,18273,890,136,17642.04,517.29,61,Male,Home & Garden,3310.47
C8929,WinterSale,Affiliate,North East,United States,5/30/2025,12650,239,57,3976.52,2906.36,52,Other,Apparel,36.82
C8930,SpringFever,Affiliate,Central,UK,10/8/2024,10173,762,270,14885.66,1672.83,58,Female,Sports,789.85
C8931,FallPromo,Paid Search,South West,Canada,9/10/2024,8382,120,70,995.31,1473.19,56,Female,Home & Garden,-32.44
C8932,WinterSale,Paid Search,North East,Australia,1/29/2025,1801,353,131,18560.96,2627.54,33,Female,Beauty,606.4
C8933,SpringFever,Paid Search,Pacific,Germany,10/10/2024,9234,163,99,19666.88,4509.74,38,Other,Home & Garden,336.1
C8934,WinterSale,Paid Search,Central,UK,9/30/2024,14897,317,264,7406.51,3166.84,38,Female,Sports,133.88
C8935,WinterSale,Email,North East,Canada,10/12/2024,16197,171,99,2587.94,3985.33,18,Female,Home & Garden,-35.06
C8936,SummerBlast,SEO,Pacific,United States,12/30/2024,10969,261,12,13342.24,3083.28,47,Male,Home & Garden,332.73
C8937,SummerBlast,Paid Search,South West,UK,2/23/2025,4201,229,289,1081.77,3549.04,64,Female,Home & Garden,-69.52
C8938,SummerBlast,SEO,Pacific,UK,11/10/2024,17733,680,126,9908.48,2275.56,51,Other,Electronics,335.43
C8939,FallPromo,Social Media,North East,UK,11/19/2024,10972,324,107,5799.69,4644.71,56,Male,Apparel,24.87
C8940,FallPromo,Email,South West,UK,9/9/2024,1583,857,171,9730.11,2609.31,63,Female,Electronics,272.9
C8941,SummerBlast,SEO,Central,Canada,1/9/2025,13719,679,91,856.37,2848.52,40,Male,Electronics,-69.94
C8942,WinterSale,SEO,Central,UK,12/11/2024,4377,553,157,1506.44,2719.83,51,Other,Apparel,-44.61
C8943,FallPromo,Paid Search,North East,UK,9/19/2024,15855,483,15,811.53,1717.71,47,Male,Electronics,-52.76
C8944,WinterSale,SEO,Pacific,UK,12/9/2024,4401,206,194,12573.07,1309.94,50,Female,Home & Garden,859.82
C8945,FallPromo,Paid Search,South West,United States,3/29/2025,14636,720,261,11421.81,554.41,33,Female,Apparel,1960.17
C8946,SpringFever,Paid Search,Pacific,Australia,4/18/2025,16738,939,34,5046.58,3647.24,58,Female,Sports,38.37
C8947,SpringFever,SEO,Central,Germany,11/21/2024,7772,202,50,13109.54,1588.52,47,Other,Sports,725.27
C8948,FallPromo,Affiliate,North East,Germany,11/18/2024,11131,240,178,17742.04,2068.15,20,Other,Home & Garden,757.87
C8949,SpringFever,Email,Pacific,Australia,5/27/2025,1788,676,12,5907.78,4615.66,62,Other,Beauty,27.99
C8950,FallPromo,Affiliate,Central,Australia,12/2/2024,17184,233,180,16723.88,2918.95,19,Female,Home & Garden,472.94
C8951,SummerBlast,Paid Search,Central,Australia,10/16/2024,3889,298,66,13418.93,665.97,43,Female,Home & Garden,1914.95
C8952,SummerBlast,SEO,Midwest,Germany,12/22/2024,10569,979,92,1159.5,4038.14,35,Male,Apparel,-71.29
C8953,SpringFever,SEO,Pacific,Germany,9/7/2024,11141,609,188,7815.42,1429.43,19,Female,Beauty,446.75
C8954,WinterSale,Social Media,Pacific,Germany,2/6/2025,12934,766,142,10401.27,2852.99,57,Other,Beauty,264.57
C8955,SpringFever,Social Media,Pacific,Germany,8/19/2024,10769,178,95,14768.13,2647.91,20,Male,Apparel,457.73
C8956,WinterSale,Affiliate,South West,Canada,2/8/2025,8612,993,280,6099.05,1342.78,34,Female,Apparel,354.21
C8957,FallPromo,Affiliate,North East,Canada,3/23/2025,19876,581,103,19663.24,755.7,41,Male,Apparel,2501.99
C8958,SpringFever,Email,North East,United States,9/26/2024,17205,611,259,13848.52,1214.06,19,Female,Apparel,1040.68
C8959,SummerBlast,Paid Search,North East,United States,5/12/2025,14934,349,207,7769.87,667.22,23,Male,Home & Garden,1064.51
C8960,WinterSale,Social Media,Midwest,United States,8/7/2024,11095,988,88,2391.99,1523.01,57,Other,Home & Garden,57.06
C8961,FallPromo,Social Media,South West,Australia,4/5/2025,5240,698,175,4036.67,4987.03,43,Male,Apparel,-19.06
C8962,SummerBlast,SEO,North East,Canada,10/12/2024,19706,915,48,10008.35,2130.04,23,Other,Apparel,369.87
C8963,SummerBlast,SEO,Midwest,United States,5/8/2025,11748,852,223,10146.56,4346.66,29,Other,Home & Garden,133.43
C8964,SummerBlast,Paid Search,North East,UK,9/29/2024,6298,699,140,15470.52,2836.05,38,Male,Sports,445.5
C8965,FallPromo,Paid Search,North East,United States,1/31/2025,2861,582,166,14660.44,3399.6,33,Male,Sports,331.24
C8966,FallPromo,Social Media,Pacific,Germany,12/14/2024,15142,935,168,4424.82,950.47,23,Male,Beauty,365.54
C8967,SpringFever,Social Media,North East,UK,5/28/2025,8320,271,236,12101.65,1519.07,51,Male,Apparel,696.65
C8968,FallPromo,Paid Search,Pacific,Australia,11/24/2024,12367,968,54,902.13,2650.13,20,Other,Apparel,-65.96
C8969,WinterSale,SEO,North East,United States,9/14/2024,18482,116,210,8271.67,4429.49,58,Female,Beauty,86.74
C8970,WinterSale,SEO,Pacific,United States,8/25/2024,6247,834,31,15400.05,405.86,36,Male,Beauty,3694.42
C8971,SpringFever,Email,South West,Canada,5/6/2025,2734,393,251,8290.42,2633.22,46,Male,Sports,214.84
C8972,WinterSale,Email,Midwest,UK,4/12/2025,5663,493,238,16794.13,444.86,49,Other,Home & Garden,3675.15
C8973,WinterSale,Paid Search,Central,Australia,8/27/2024,6909,921,247,19535.03,2392.75,27,Other,Sports,716.43
C8974,WinterSale,SEO,Midwest,United States,12/30/2024,13818,597,158,12340.65,3218.57,44,Other,Home & Garden,283.42
C8975,FallPromo,Affiliate,North East,Australia,5/8/2025,18064,318,282,3327.58,3774.67,46,Male,Home & Garden,-11.84
C8976,WinterSale,Affiliate,Central,UK,7/3/2024,9163,333,76,7903.71,864.95,30,Female,Beauty,813.78
C8977,SummerBlast,SEO,Central,Australia,9/6/2024,19454,489,16,684.93,999.56,37,Female,Apparel,-31.48
C8978,FallPromo,Social Media,Midwest,Germany,12/10/2024,14358,347,242,12253.16,2456.31,45,Female,Electronics,398.84
C8979,WinterSale,Email,North East,United States,1/10/2025,7668,151,265,16520.59,4990.57,44,Male,Apparel,231.04
C8980,WinterSale,Email,South West,UK,8/21/2024,14016,114,76,12783.83,1909.02,30,Other,Beauty,569.65
C8981,WinterSale,Paid Search,South West,United States,6/11/2025,9001,423,259,15828.68,2252.13,42,Other,Beauty,602.83
C8982,SummerBlast,Social Media,Pacific,United States,5/25/2025,10921,540,86,16098.13,2275.74,46,Female,Electronics,607.38
C8983,WinterSale,Social Media,North East,UK,3/1/2025,3191,211,96,17094.75,587.36,32,Female,Electronics,2810.44
C8984,WinterSale,Email,Central,Germany,1/16/2025,9859,795,261,5699.94,3916.03,62,Male,Apparel,45.55
C8985,SpringFever,Social Media,Midwest,Australia,1/23/2025,9872,971,231,17489.74,1414.89,62,Other,Apparel,1136.12
C8986,FallPromo,Social Media,North East,Australia,4/5/2025,19847,106,81,13254.83,3577.6,47,Other,Sports,270.5
C8987,FallPromo,SEO,North East,Australia,10/30/2024,5922,662,211,6149.65,2480.43,55,Female,Sports,147.93
C8988,SummerBlast,Social Media,Central,United States,4/30/2025,5392,925,68,19752.25,3136.54,49,Male,Electronics,529.75
C8989,WinterSale,Paid Search,North East,Germany,1/4/2025,14541,852,285,19028.56,459.06,24,Male,Beauty,4045.11
C8990,SummerBlast,Paid Search,Central,Australia,10/24/2024,16015,344,230,11701.6,4471.84,52,Male,Electronics,161.67
C8991,SpringFever,Paid Search,Midwest,UK,10/5/2024,4227,547,166,16942.56,1370.51,50,Other,Home & Garden,1136.22
C8992,SummerBlast,Paid Search,Midwest,UK,2/3/2025,3024,464,190,5599.14,3416.46,29,Other,Sports,63.89
C8993,FallPromo,SEO,Midwest,Canada,5/29/2025,17713,466,222,8612.72,4030.49,40,Other,Sports,113.69
C8994,SummerBlast,Paid Search,Midwest,Australia,2/5/2025,3486,797,138,4087.45,2792.19,22,Other,Electronics,46.39
C8995,SpringFever,Social Media,Midwest,Canada,7/18/2024,2155,386,252,10642,1819.2,60,Other,Electronics,484.98
C8996,SummerBlast,SEO,Pacific,UK,12/1/2024,11082,703,181,10172.03,4893.94,61,Female,Home & Garden,107.85
C8997,SpringFever,Affiliate,Central,UK,8/7/2024,5477,205,279,4649.86,1536.51,48,Male,Electronics,202.62
C8998,SummerBlast,Email,Pacific,Australia,3/25/2025,19569,112,172,13619.63,4753.58,33,Female,Electronics,186.51
C8999,WinterSale,Paid Search,South West,United States,9/1/2024,8086,245,33,2796.91,949.88,50,Female,Electronics,194.45
C9000,FallPromo,Email,Central,UK,7/23/2024,3317,577,202,1702.98,2068.27,18,Other,Home & Garden,-17.66
C9001,FallPromo,Email,Pacific,Germany,9/21/2024,4621,730,138,8005.65,864.78,39,Other,Beauty,825.74
C9002,SummerBlast,Email,Midwest,Germany,5/12/2025,5491,814,50,8491.58,210.75,45,Male,Electronics,3929.22
C9003,SummerBlast,Social Media,Midwest,Australia,10/6/2024,16916,752,40,6734.94,1449.24,22,Other,Sports,364.72
C9004,SummerBlast,SEO,Pacific,Australia,1/1/2025,16248,214,45,5529.96,618.61,21,Other,Apparel,793.93
C9005,SpringFever,Email,North East,United States,5/21/2025,3511,608,262,7106.14,4934.46,18,Other,Apparel,44.01
C9006,SummerBlast,Email,Central,United States,3/1/2025,10546,251,224,3685.82,3855.94,32,Male,Electronics,-4.41
C9007,SummerBlast,SEO,South West,United States,8/6/2024,16612,156,296,8367.32,217.78,54,Female,Home & Garden,3742.1
C9008,SummerBlast,Affiliate,Pacific,United States,12/21/2024,8848,481,265,18139.77,1273.5,56,Other,Apparel,1324.4
C9009,WinterSale,SEO,Pacific,Germany,4/15/2025,15274,256,195,4876.32,3416.6,55,Other,Beauty,42.72
C9010,SummerBlast,Affiliate,Pacific,Australia,11/6/2024,18677,921,70,13846.8,2113.05,62,Female,Home & Garden,555.3
C9011,FallPromo,Affiliate,North East,Australia,10/8/2024,3465,232,271,3264.8,4192.84,41,Male,Apparel,-22.13
C9012,SpringFever,Paid Search,South West,United States,11/17/2024,17304,262,285,7401.18,2623.33,40,Male,Beauty,182.13
C9013,FallPromo,Email,Pacific,Canada,11/16/2024,16669,374,120,6762.91,3337.53,64,Female,Electronics,102.63
C9014,FallPromo,Email,Pacific,Canada,2/2/2025,12294,794,150,18772.07,3065.78,24,Female,Electronics,512.31
C9015,SpringFever,Affiliate,North East,Canada,2/1/2025,4175,176,242,8845.65,3263.21,48,Other,Home & Garden,171.07
C9016,FallPromo,Email,Central,UK,6/26/2025,8849,936,32,13964.09,1304.47,24,Other,Beauty,970.48
C9017,SpringFever,Email,Central,Australia,5/10/2025,13473,143,88,12248.02,1991.79,30,Other,Sports,514.93
C9018,SpringFever,Paid Search,Pacific,United States,10/8/2024,10425,817,40,3250.09,443.02,21,Male,Sports,633.62
C9019,SpringFever,Affiliate,South West,UK,11/10/2024,13222,649,13,18821.04,3020.66,35,Male,Home & Garden,523.08
C9020,SpringFever,Affiliate,Pacific,UK,7/7/2024,9444,417,127,7244.45,2404.44,57,Female,Electronics,201.29
C9021,WinterSale,Paid Search,South West,Canada,12/6/2024,9210,633,75,1372.79,3851.44,36,Other,Beauty,-64.36
C9022,SpringFever,Paid Search,Central,United States,8/16/2024,3759,684,296,6358.65,1190.64,33,Male,Electronics,434.05
C9023,FallPromo,Paid Search,Midwest,Australia,11/13/2024,17091,852,185,7044.86,2296.7,35,Female,Sports,206.74
C9024,FallPromo,Affiliate,Pacific,Canada,6/1/2025,1002,253,132,2308.53,1067.58,33,Other,Apparel,116.24
C9025,SummerBlast,Social Media,North East,Canada,3/20/2025,18643,336,240,12589.56,3147.1,48,Male,Beauty,300.04
C9026,SpringFever,Social Media,South West,UK,2/20/2025,9190,992,52,7261.9,4270.55,42,Female,Sports,70.05
C9027,SpringFever,Email,Pacific,Australia,9/15/2024,16248,616,13,12768.12,3874.13,19,Male,Home & Garden,229.57
C9028,SummerBlast,Social Media,Pacific,Australia,2/9/2025,6773,320,199,631.44,4732.15,63,Other,Electronics,-86.66
C9029,SummerBlast,Affiliate,Pacific,Germany,2/8/2025,13786,409,259,19649.94,4864.28,45,Other,Home & Garden,303.96
C9030,FallPromo,Affiliate,Central,Germany,3/9/2025,19952,697,153,3825.07,3905.76,33,Female,Sports,-2.07
C9031,FallPromo,SEO,South West,Germany,3/9/2025,16037,276,167,13356.95,1576.67,53,Female,Beauty,747.16
C9032,WinterSale,Paid Search,North East,Australia,1/25/2025,2885,870,74,14457.79,1252.45,62,Female,Apparel,1054.36
C9033,SummerBlast,Email,Midwest,UK,9/5/2024,8060,319,279,3846.36,2348.24,57,Other,Electronics,63.8
C9034,SummerBlast,SEO,Midwest,Germany,4/29/2025,17331,137,84,2678.39,4970.64,52,Male,Home & Garden,-46.12
C9035,SpringFever,Paid Search,Pacific,United States,10/18/2024,8844,753,38,3475.26,2180.81,41,Female,Electronics,59.36
C9036,WinterSale,Social Media,South West,Canada,11/14/2024,14450,530,247,5312.96,1155.53,52,Other,Electronics,359.79
C9037,SpringFever,Paid Search,Pacific,United States,11/3/2024,10491,846,162,3780.53,4732.85,47,Male,Beauty,-20.12
C9038,FallPromo,SEO,North East,UK,3/18/2025,19722,302,103,13642.99,2052.41,54,Other,Beauty,564.73
C9039,FallPromo,Social Media,South West,Canada,1/14/2025,10268,940,246,8706.25,3516.31,28,Female,Electronics,147.6
C9040,FallPromo,Paid Search,Central,Germany,1/5/2025,10139,905,124,10986.94,3983.13,62,Other,Electronics,175.84
C9041,WinterSale,Email,Central,United States,4/26/2025,7791,547,228,1423.07,4247.15,51,Male,Electronics,-66.49
C9042,SummerBlast,Social Media,Pacific,Australia,4/12/2025,8171,594,255,17294.35,4142.15,55,Male,Beauty,317.52
C9043,SpringFever,Email,Midwest,Australia,12/20/2024,18253,783,41,3826.15,4213.98,56,Other,Home & Garden,-9.2
C9044,SummerBlast,Social Media,North East,Germany,6/10/2025,1093,224,29,7522.97,3404.74,41,Female,Home & Garden,120.96
C9045,SpringFever,Email,South West,Germany,7/30/2024,3987,937,62,1902.08,2138.39,46,Male,Apparel,-11.05
C9046,SummerBlast,Social Media,South West,Germany,11/24/2024,13847,164,215,3167.47,3402.98,21,Other,Electronics,-6.92
C9047,SpringFever,Affiliate,South West,Germany,2/23/2025,10967,892,228,13483.09,4216.32,58,Other,Electronics,219.78
C9048,FallPromo,SEO,Midwest,Germany,10/19/2024,17218,883,204,14005.45,1883.08,47,Other,Apparel,643.75
C9049,WinterSale,Social Media,Pacific,Canada,12/27/2024,11452,343,204,13700.83,1623.24,31,Female,Sports,744.04
C9050,FallPromo,Paid Search,North East,UK,3/2/2025,9627,626,91,11266.67,1849.79,41,Other,Sports,509.08
C9051,FallPromo,SEO,Midwest,Australia,8/25/2024,5947,325,10,19074.17,2846.16,55,Female,Apparel,570.17
C9052,SummerBlast,Social Media,Midwest,Germany,6/2/2025,7651,564,176,10389.95,451.73,51,Male,Apparel,2200.04
C9053,SpringFever,Paid Search,Pacific,Canada,9/3/2024,4144,742,192,9263.53,3939.06,53,Male,Electronics,135.17
C9054,FallPromo,SEO,Pacific,UK,3/5/2025,17460,806,282,5327.14,866.49,32,Male,Sports,514.8
C9055,FallPromo,Affiliate,South West,Australia,5/9/2025,9959,392,166,2427.57,837.63,52,Male,Home & Garden,189.81
C9056,SummerBlast,Paid Search,Pacific,United States,6/25/2025,9297,820,210,11189.02,1148.76,46,Other,Sports,874.01
C9057,FallPromo,Affiliate,Pacific,UK,11/8/2024,7694,480,201,6640.36,2969.25,53,Male,Beauty,123.64
C9058,SpringFever,Email,South West,Germany,12/10/2024,16835,724,85,10718.49,1570.73,21,Other,Home & Garden,582.39
C9059,WinterSale,Paid Search,South West,United States,3/2/2025,4346,855,149,4519.32,1966.83,32,Male,Apparel,129.78
C9060,WinterSale,Affiliate,North East,United States,2/22/2025,12340,265,205,16844.37,4671.92,28,Female,Sports,260.54
C9061,SummerBlast,SEO,Midwest,Canada,2/7/2025,1244,802,70,19994.1,4266.57,32,Other,Sports,368.62
C9062,WinterSale,Social Media,North East,United States,12/4/2024,3625,868,92,6786.87,4290.51,38,Other,Apparel,58.18
C9063,FallPromo,SEO,North East,United States,5/25/2025,4849,938,14,16925.39,2972.68,52,Male,Beauty,469.36
C9064,SummerBlast,SEO,Pacific,Germany,6/17/2025,10597,317,228,17523.23,4359.04,40,Other,Electronics,302
C9065,SpringFever,Affiliate,Pacific,Australia,7/27/2024,8737,970,263,19923.44,3937.12,27,Other,Beauty,406.04
C9066,FallPromo,Social Media,North East,UK,7/30/2024,15024,374,97,7183.04,4775.54,21,Female,Apparel,50.41
C9067,WinterSale,SEO,Midwest,Canada,8/31/2024,13000,151,218,15242.81,508.97,62,Other,Sports,2894.83
C9068,FallPromo,Social Media,South West,Canada,11/10/2024,9333,473,189,4961.78,337.89,42,Female,Apparel,1368.46
C9069,SummerBlast,Email,North East,Canada,9/26/2024,18276,769,217,12683.52,1040.14,19,Female,Apparel,1119.41
C9070,FallPromo,Affiliate,Midwest,United States,10/29/2024,8310,462,282,14244.43,4659.61,55,Other,Sports,205.7
C9071,WinterSale,Social Media,South West,UK,10/31/2024,3399,666,74,14951.85,3106.71,36,Female,Sports,381.28
C9072,WinterSale,Affiliate,Midwest,UK,3/10/2025,5640,113,30,4539.86,2245.34,41,Other,Sports,102.19
